"","patch_no","forest_cover","p_value","Land_use","Size","NODF_st","Modularity","Connectance"
"9134",1368,0.3,0.01,"Edge",37,0.257098765432099,0.565340909090909,0.12280701754386
"9135",1373,0.3,0.01,"Disturbed",33,0.19735142118863,0.54930966469428,0.144444444444444
"9136",1378,0.3,0.01,"Edge",68,0.158870893131801,0.615384615384616,0.0891774891774892
"9137",1389,0.3,0.01,"Disturbed",40,0.12109375,0.638888888888889,0.0934343434343434
"9138",1390,0.3,0.01,"Edge",45,0.15685261707989,0.683364839319471,0.0889328063241107
"9139",1395,0.3,0.01,"Disturbed",36,0.128870967741935,0.559523809523809,0.11875
"9140",1409,0.3,0.01,"Disturbed",27,0.187869822485207,0.57015306122449,0.148351648351648
"9141",1410,0.3,0.01,"Disturbed",35,0.153402537485582,0.637465373961219,0.117647058823529
"9142",1414,0.3,0.01,"Edge",42,0.154662004662005,0.674320987654321,0.099537037037037
"9143",1416,0.3,0.01,"Core",61,0.179761024882976,0.600673801030519,0.0926724137931035
"9144",1417,0.3,0.01,"Edge",59,0.133645955451348,0.63439446366782,0.0944055944055944
"9145",1421,0.3,0.01,"Disturbed",42,0.20995670995671,0.547353316326531,0.125
"9146",1428,0.3,0.01,"Edge",52,0.133230926779314,0.665931526990128,0.0992592592592593
"9147",1429,0.3,0.01,"Disturbed",39,0.243297587131367,0.538942107455227,0.133152173913043
"9148",1434,0.3,0.01,"Disturbed",46,0.160200746965453,0.633401920438957,0.0933333333333333
"9149",1449,0.3,0.01,"Edge",60,0.164678956608979,0.627962962962963,0.101809954751131
"9150",1451,0.3,0.01,"Edge",26,0.141188959660297,0.562434963579605,0.178571428571429
"9151",1453,0.3,0.01,"Edge",43,0.085374149659864,0.678361249434133,0.0909090909090909
"9152",1457,0.3,0.01,"Edge",43,0.181777567539157,0.595732410611303,0.108888888888889
"9153",1460,0.3,0.01,"Disturbed",35,0.187946943483276,0.62770061728395,0.11437908496732
"9154",1462,0.3,0.01,"Edge",45,0.188163265306122,0.621487603305785,0.11
"9155",1463,0.3,0.01,"Disturbed",32,0.131830601092896,0.627465303140979,0.134920634920635
"9156",1466,0.3,0.01,"Edge",47,0.149135360763268,0.647272238645526,0.111111111111111
"9157",1467,0.3,0.01,"Disturbed",33,0.091796875,0.624589086127548,0.128676470588235
"9158",1473,0.3,0.01,"Disturbed",43,0.123415361670395,0.663845486111111,0.0964912280701754
"9159",1475,0.3,0.01,"Disturbed",39,0.0982552800734619,0.685733070348455,0.0899470899470899
"9160",1476,0.3,0.01,"Disturbed",40,0.0903324584426947,0.677437641723356,0.0902255639097744
"9161",1486,0.3,0.01,"Disturbed",53,0.15731191885038,0.658604182413706,0.0883190883190883
"9162",1495,0.3,0.01,"Disturbed",31,0.143333333333333,0.622130394857668,0.125
"9163",1497,0.3,0.01,"Edge",45,0.182595434868162,0.5858154296875,0.122529644268775
"9164",1498,0.3,0.01,"Edge",45,0.226023907505389,0.5724062685975,0.140873015873016
"9165",1499,0.3,0.01,"Edge",49,0.233675733024691,0.566745562130177,0.106666666666667
"9166",1503,0.3,0.01,"Disturbed",26,0.204166666666667,0.57780612244898,0.157575757575758
"9167",1505,0.3,0.01,"Disturbed",27,0.124260355029586,0.61612426035503,0.126373626373626
"9168",1514,0.3,0.01,"Edge",35,0.199312714776632,0.61801446416831,0.125
"9169",1517,0.3,0.01,"Disturbed",38,0.117758784425451,0.637418203450327,0.102272727272727
"9170",1518,0.3,0.01,"Disturbed",34,0.222771672771673,0.588385682980277,0.125
"9171",1519,0.3,0.01,"Disturbed",29,0.127003205128205,0.63423517169615,0.141414141414141
"9172",1527,0.3,0.01,"Disturbed",35,0.143964562569214,0.630834976988823,0.119047619047619
"9173",1528,0.3,0.01,"Disturbed",30,0.179572271386431,0.622777777777778,0.138755980861244
"9174",1536,0.3,0.01,"Disturbed",39,0.166115702479339,0.627840909090909,0.111111111111111
"9175",1540,0.3,0.01,"Disturbed",28,0.161172161172161,0.605229591836735,0.13265306122449
"9176",1545,0.3,0.01,"Disturbed",47,0.200497315377168,0.571242603550296,0.118518518518519
"9177",1546,0.3,0.01,"Disturbed",28,0.222513089005236,0.570154577883472,0.144385026737968
"9178",1549,0.3,0.01,"Disturbed",43,0.176899924755455,0.6522,0.108695652173913
"9179",1550,0.3,0.01,"Disturbed",31,0.100740740740741,0.64306640625,0.116666666666667
"9180",1553,0.3,0.01,"Disturbed",37,0.106481481481481,0.665449233016801,0.0994152046783626
"9181",1558,0.3,0.01,"Disturbed",30,0.0677570093457944,0.658739595719382,0.104072398190045
"9182",1560,0.3,0.01,"Disturbed",34,0.148835784313725,0.597881665449233,0.117647058823529
"9183",1561,0.3,0.01,"Disturbed",39,0.112488521579431,0.686496133254015,0.103174603174603
"9184",1574,0.3,0.01,"Edge",47,0.109855618330195,0.6908,0.0836363636363636
"9185",1579,0.3,0.01,"Disturbed",34,0.144675925925926,0.623265306122449,0.10989010989011
"9186",1585,0.3,0.01,"Core",50,0.155590742043944,0.639577594123049,0.103896103896104
"9187",1588,0.3,0.01,"Disturbed",32,0.127593360995851,0.618512110726644,0.113725490196078
"9188",1590,0.3,0.01,"Disturbed",43,0.1604589917231,0.62494341330919,0.0956521739130435
"9189",1599,0.3,0.01,"Disturbed",42,0.15955774233684,0.60399846212995,0.111363636363636
"9190",1602,0.3,0.01,"Edge",42,0.15979020979021,0.626776859504132,0.122685185185185
"9191",1603,0.3,0.01,"Disturbed",34,0.254884004884005,0.55145746579417,0.138888888888889
"9192",1608,0.3,0.01,"Edge",36,0.100217864923747,0.661265432098765,0.095679012345679
"9193",1613,0.3,0.01,"Disturbed",29,0.19023569023569,0.54443359375,0.144230769230769
"9194",1614,0.3,0.01,"Edge",35,0.140790960451977,0.611141157382369,0.136666666666667
"9195",1616,0.3,0.01,"Disturbed",38,0.214046288906624,0.573333333333333,0.130434782608696
"9196",1617,0.3,0.01,"Disturbed",32,0.140387275242047,0.620674740484429,0.12156862745098
"9197",1618,0.3,0.01,"Edge",47,0.134180790960452,0.6684,0.0872727272727273
"9198",1619,0.3,0.01,"Disturbed",31,0.15037037037037,0.651404786680541,0.125
"9199",1624,0.3,0.01,"Disturbed",51,0.156850459482038,0.643055555555556,0.0910493827160494
"9200",1638,0.3,0.01,"Disturbed",34,0.16195652173913,0.61265306122449,0.12280701754386
"9201",1639,0.3,0.01,"Disturbed",41,0.125829187396352,0.656462585034014,0.0885167464114833
"9202",1645,0.3,0.01,"Disturbed",43,0.14395313681028,0.61612426035503,0.101731601731602
"9203",1648,0.3,0.01,"Edge",33,0.125310945273632,0.643709825528007,0.111538461538462
"9204",1649,0.3,0.01,"Disturbed",32,0.133471645919779,0.629017447199265,0.117647058823529
"9205",1655,0.3,0.01,"Disturbed",34,0.112026862026862,0.627755102040816,0.111111111111111
"9206",1662,0.3,0.01,"Disturbed",31,0.154509803921569,0.632690541781451,0.152380952380952
"9207",1666,0.3,0.01,"Disturbed",43,0.0716175359032502,0.704705246078962,0.0800865800865801
"9208",1678,0.3,0.01,"Disturbed",28,0.135245901639344,0.625445897740785,0.133333333333333
"9209",1680,0.3,0.01,"Disturbed",35,0.15807560137457,0.609072022160665,0.121710526315789
"9210",1698,0.3,0.01,"Disturbed",24,0.174019607843137,0.530178326474623,0.171428571428571
"9211",1700,0.3,0.01,"Edge",32,0.131396957123098,0.6219723183391,0.117647058823529
"9212",1701,0.3,0.01,"Edge",44,0.202717782577394,0.557139674760526,0.134575569358178
"9213",1703,0.3,0.01,"Disturbed",35,0.151412429378531,0.615304709141274,0.116666666666667
"9214",1704,0.3,0.01,"Disturbed",32,0.12448132780083,0.611159169550173,0.117647058823529
"9215",1707,0.3,0.01,"Disturbed",40,0.137630208333333,0.640873015873016,0.101010101010101
"9216",1712,0.3,0.01,"Disturbed",28,0.0846994535519126,0.653983353151011,0.123076923076923
"9217",1713,0.3,0.01,"Disturbed",36,0.149183006535948,0.5775,0.114197530864198
"9218",1716,0.3,0.01,"Disturbed",34,0.150610500610501,0.640138408304498,0.107638888888889
"9219",1718,0.3,0.01,"Disturbed",26,0.1890625,0.604938271604938,0.157575757575758
"9220",1721,0.3,0.01,"Disturbed",31,0.102962962962963,0.63134765625,0.1125
"9221",1729,0.3,0.01,"Disturbed",37,0.10082304526749,0.661796932067202,0.0935672514619883
"9222",1732,0.3,0.01,"Edge",41,0.161069651741294,0.609837278106509,0.117224880382775
"9223",1734,0.3,0.01,"Disturbed",38,0.1044703595724,0.671268902038133,0.0916666666666667
"9224",1736,0.3,0.01,"Disturbed",36,0.140010857763301,0.616780045351474,0.117647058823529
"9225",1742,0.3,0.01,"Disturbed",31,0.184599156118143,0.563148788927336,0.135964912280702
"9226",1745,0.3,0.01,"Edge",46,0.143096646942801,0.658512396694215,0.100378787878788
"9227",1749,0.3,0.01,"Disturbed",28,0.131313131313131,0.595555555555556,0.144444444444444
"9228",1752,0.3,0.01,"Edge",47,0.181216442214594,0.59196271101033,0.112962962962963
"9229",1753,0.3,0.01,"Edge",31,0.154421768707483,0.612029384756657,0.140909090909091
"9230",1757,0.3,0.01,"Edge",42,0.132142857142857,0.576183695265219,0.108843537414966
"9231",1762,0.3,0.01,"Edge",36,0.150435729847495,0.630070308274743,0.126543209876543
"9232",1763,0.3,0.01,"Disturbed",26,0.0128205128205128,0.6296,0.106508875739645
"9233",1772,0.3,0.01,"Disturbed",36,0.145765472312704,0.636423405654175,0.114551083591331
"9234",1774,0.3,0.01,"Edge",42,0.122525732383215,0.668402777777778,0.102272727272727
"9235",1777,0.3,0.01,"Edge",57,0.142784256559767,0.65890625,0.0985221674876847
"9236",1778,0.3,0.01,"Edge",47,0.18006121163021,0.617031997984379,0.114130434782609
"9237",1780,0.3,0.01,"Disturbed",37,0.177827380952381,0.608125,0.112121212121212
"9238",1786,0.3,0.01,"Disturbed",36,0.146989247311828,0.634769905040175,0.109375
"9239",1790,0.3,0.01,"Edge",41,0.193416666666667,0.619341563786008,0.126190476190476
"9240",1796,0.3,0.01,"Disturbed",39,0.143998153277932,0.664938271604938,0.113157894736842
"9241",1801,0.3,0.01,"Disturbed",30,0.226698262243286,0.546296296296296,0.15625
"9242",1808,0.3,0.01,"Disturbed",27,0.0700197238658777,0.632373113854595,0.120879120879121
"9243",1809,0.3,0.01,"Disturbed",33,0.119791666666667,0.641873278236915,0.106617647058824
"9244",1811,0.3,0.01,"Disturbed",43,0.125094482237339,0.677455862381168,0.0995670995670996
"9245",1815,0.3,0.01,"Disturbed",28,0.199820788530466,0.576216712580349,0.166666666666667
"9246",1820,0.3,0.01,"Disturbed",44,0.130885529157667,0.638071525577184,0.0910973084886128
"9247",1821,0.3,0.01,"Edge",45,0.197733236151604,0.580623488309594,0.12
"9248",1824,0.3,0.01,"Disturbed",30,0.104265402843602,0.63916015625,0.120535714285714
"9249",1833,0.3,0.01,"Disturbed",45,0.0495867768595041,0.692592592592593,0.0691699604743083
"9250",1834,0.3,0.01,"Disturbed",41,0.179611650485437,0.592575826165686,0.107843137254902
"9251",1836,0.3,0.01,"Disturbed",43,0.117498192335503,0.636067708333333,0.101809954751131
"9252",1840,0.3,0.01,"Disturbed",38,0.132555879494655,0.622159090909091,0.108333333333333
"9253",1843,0.3,0.01,"Disturbed",31,0.131111111111111,0.617959183673469,0.129166666666667
"9254",1844,0.3,0.01,"Disturbed",41,0.162014563106796,0.584593572778828,0.107843137254902
"9255",1852,0.3,0.01,"Disturbed",32,0.131459170013387,0.638671875,0.117408906882591
"9256",1868,0.3,0.01,"Disturbed",36,0.153485838779956,0.61358024691358,0.123456790123457
"9257",1870,0.3,0.01,"Edge",54,0.145602181128497,0.679282006920415,0.0906593406593407
"9258",1871,0.3,0.01,"Edge",41,0.149375,0.662716049382716,0.0976190476190476
"9259",1875,0.3,0.01,"Disturbed",31,0.16037037037037,0.609203798392988,0.15
"9260",1876,0.3,0.01,"Disturbed",29,0.16156462585034,0.58056640625,0.138095238095238
"9261",1877,0.3,0.01,"Edge",29,0.193518518518519,0.572840790842872,0.134615384615385
"9262",1882,0.3,0.01,"Disturbed",36,0.184126984126984,0.607376561570494,0.126984126984127
"9263",1887,0.3,0.01,"Disturbed",40,0.0958005249343832,0.688775510204082,0.0952380952380952
"9264",1890,0.3,0.01,"Edge",39,0.201966041108132,0.6214,0.135869565217391
"9265",1897,0.3,0.01,"Disturbed",35,0.20389461626575,0.557406305770375,0.131578947368421
"9266",1898,0.3,0.01,"Disturbed",40,0.194314236111111,0.568289224952741,0.108585858585859
"9267",1900,0.3,0.01,"Disturbed",25,0.0798611111111111,0.620659722222222,0.121794871794872
"9268",1903,0.3,0.01,"Disturbed",36,0.114549402823018,0.668005843681519,0.0990712074303406
"9269",1904,0.3,0.01,"Disturbed",40,0.133639545056868,0.688888888888889,0.107769423558897
"9270",1905,0.3,0.01,"Disturbed",36,0.149462365591398,0.641620498614958,0.1125
"9271",1914,0.3,0.01,"Disturbed",39,0.136980609418283,0.674385633270321,0.115789473684211
"9272",1921,0.3,0.01,"Disturbed",42,0.0758647798742138,0.713086419753086,0.0938215102974828
"9273",1924,0.3,0.01,"Disturbed",36,0.197633434038268,0.566609977324263,0.133779264214047
"9274",1926,0.3,0.01,"Disturbed",36,0.15036231884058,0.601906640368179,0.113636363636364
"9275",1933,0.3,0.01,"Disturbed",44,0.0786838340486409,0.713086419753087,0.0875
"9276",1941,0.3,0.01,"Edge",32,0.190871369294606,0.589481373265157,0.137254901960784
"9277",1943,0.3,0.01,"Disturbed",35,0.151672060409925,0.6296875,0.13986013986014
"9278",1946,0.3,0.01,"Disturbed",36,0.125624321389794,0.654320987654321,0.0990712074303406
"9279",1951,0.3,0.01,"Edge",34,0.216234536519234,0.55086258179655,0.142857142857143
"9280",1958,0.3,0.01,"Disturbed",44,0.117346208869814,0.668628338614758,0.0916666666666667
"9281",1959,0.3,0.01,"Edge",44,0.127429805615551,0.668454142011834,0.105590062111801
"9282",1962,0.3,0.01,"Disturbed",50,0.157868180384737,0.620057397959184,0.0869565217391304
"9283",1963,0.3,0.01,"Disturbed",31,0.182222222222222,0.558139534883721,0.170833333333333
"9284",1977,0.3,0.01,"Edge",30,0.0939968404423381,0.625,0.116071428571429
"9285",1989,0.3,0.01,"Disturbed",36,0.103420195439739,0.695032870708546,0.111455108359133
"9286",1990,0.3,0.01,"Disturbed",36,0.107570806100218,0.658239143367043,0.117283950617284
"9287",1991,0.3,0.01,"Edge",35,0.226371725160653,0.552864282968089,0.166666666666667
"9288",1995,0.3,0.01,"Edge",30,0.157077625570776,0.59818339100346,0.152777777777778
"9289",1996,0.3,0.01,"Disturbed",29,0.169871794871795,0.5751953125,0.146464646464646
"9290",1998,0.3,0.01,"Edge",34,0.143115942028986,0.599151234567901,0.108771929824561
"9291",1999,0.3,0.01,"Disturbed",29,0.221554487179487,0.576482830385015,0.151515151515152
"9292",2000,0.3,0.01,"Disturbed",36,0.0887096774193548,0.662527392257122,0.10625
"9293",2002,0.3,0.01,"Disturbed",23,0.128726287262873,0.59504132231405,0.138461538461538
"9294",2007,0.3,0.01,"Edge",44,0.155194805194805,0.599649234693878,0.107438016528926
"9295",2009,0.3,0.01,"Disturbed",35,0.120242214532872,0.678367346938775,0.101307189542484
"9296",2012,0.3,0.01,"Disturbed",39,0.153047091412742,0.581095041322314,0.110526315789474
"9297",2023,0.3,0.01,"Edge",39,0.19067405355494,0.634637188208617,0.105263157894737
"9298",2024,0.3,0.01,"Disturbed",40,0.181933508311461,0.5474,0.12280701754386
"9299",2025,0.3,0.01,"Disturbed",34,0.137667887667888,0.621653777513385,0.135416666666667
"9300",2028,0.3,0.01,"Disturbed",28,0.217741935483871,0.565197428833793,0.166666666666667
"9301",2029,0.3,0.01,"Disturbed",36,0.137248677248677,0.644631117604091,0.107936507936508
"9302",2041,0.3,0.01,"Disturbed",31,0.0970418470418471,0.651666666666666,0.11965811965812
"9303",2047,0.3,0.01,"Disturbed",35,0.159457900807382,0.626417233560091,0.127450980392157
"9304",2049,0.3,0.01,"Disturbed",24,0.207070707070707,0.5872,0.166666666666667
"9305",2061,0.3,0.01,"Disturbed",43,0.18364107547781,0.57844387755102,0.114718614718615
"9306",2064,0.3,0.01,"Edge",58,0.168810110250997,0.613770378078391,0.10820451843044
"9307",2065,0.3,0.01,"Disturbed",38,0.107369942196532,0.67174515235457,0.092436974789916
"9308",2073,0.3,0.01,"Disturbed",47,0.139729048519219,0.665705497885429,0.0905797101449275
"9309",2079,0.3,0.01,"Disturbed",33,0.116536458333333,0.639577594123049,0.113970588235294
"9310",2084,0.3,0.01,"Edge",37,0.114098837209302,0.685733070348455,0.108695652173913
"9311",2085,0.3,0.01,"Edge",39,0.162947658402204,0.57703213610586,0.116402116402116
"9312",2087,0.3,0.01,"Disturbed",36,0.163943355119826,0.564088696592753,0.126543209876543
"9313",2091,0.3,0.01,"Disturbed",31,0.0979591836734694,0.6513671875,0.127272727272727
"9314",2093,0.3,0.01,"Disturbed",25,0.180555555555556,0.573388203017833,0.16025641025641
"9315",2105,0.3,0.01,"Disturbed",37,0.102272727272727,0.651205259313368,0.101190476190476
"9316",2113,0.3,0.01,"Edge",66,0.119796594134342,0.651432899886378,0.0799632352941176
"9317",2126,0.3,0.01,"Disturbed",33,0.1748046875,0.621883656509695,0.139705882352941
"9318",2128,0.3,0.01,"Disturbed",30,0.205685358255452,0.545415224913495,0.14027149321267
"9319",2129,0.3,0.01,"Disturbed",36,0.0760043431053203,0.675871137409599,0.102167182662539
"9320",2132,0.3,0.01,"Disturbed",29,0.146634615384615,0.617122473246136,0.136363636363636
"9321",2135,0.3,0.01,"Disturbed",23,0.180216802168022,0.573724007561437,0.161538461538462
"9322",2137,0.3,0.01,"Disturbed",30,0.131746031746032,0.623888888888889,0.12
"9323",2140,0.3,0.01,"Disturbed",37,0.184413580246914,0.6290625,0.114035087719298
"9324",2141,0.3,0.01,"Disturbed",32,0.179384203480589,0.579591836734694,0.129554655870445
"9325",2148,0.3,0.01,"Disturbed",31,0.171717171717172,0.54,0.141025641025641
"9326",2151,0.3,0.01,"Edge",36,0.128225806451613,0.663623082542001,0.109375
"9327",2152,0.3,0.01,"Disturbed",42,0.185997732426304,0.644848771266541,0.104308390022676
"9328",2157,0.3,0.01,"Edge",45,0.147222222222222,0.591874422899354,0.109126984126984
"9329",2158,0.3,0.01,"Edge",63,0.124506749740395,0.690660321237359,0.0808080808080808
"9330",2165,0.3,0.01,"Disturbed",33,0.109375,0.639183673469388,0.117647058823529
"9331",2168,0.3,0.01,"Edge",47,0.128418399495904,0.654655612244898,0.0960144927536232
"9332",2174,0.3,0.01,"Disturbed",40,0.172883597883598,0.608646446355817,0.122395833333333
"9333",2175,0.3,0.01,"Disturbed",28,0.164485165794066,0.580856123662307,0.133689839572193
"9334",2176,0.3,0.01,"Disturbed",31,0.129955947136564,0.6162109375,0.126050420168067
"9335",2177,0.3,0.01,"Disturbed",32,0.146805555555556,0.56734693877551,0.125
"9336",2179,0.3,0.01,"Disturbed",30,0.180685358255452,0.564279155188246,0.135746606334842
"9337",2189,0.3,0.01,"Edge",45,0.174794238683128,0.585894857799483,0.115079365079365
"9338",2191,0.3,0.01,"Disturbed",49,0.13941753171857,0.666495198902606,0.0836120401337793
"9339",2200,0.3,0.01,"Edge",37,0.187386621315193,0.637654958677686,0.13030303030303
"9340",2201,0.3,0.01,"Disturbed",41,0.097625,0.658765432098765,0.0952380952380952
"9341",2202,0.3,0.01,"Edge",41,0.151699029126214,0.614366319444444,0.112745098039216
"9342",2204,0.3,0.01,"Disturbed",30,0.0876777251184834,0.640555555555556,0.102678571428571
"9343",2214,0.3,0.01,"Disturbed",41,0.149583333333333,0.66143861546782,0.102380952380952
"9344",2223,0.3,0.01,"Disturbed",39,0.143657042869641,0.643990929705215,0.113888888888889
"9345",2232,0.3,0.01,"Edge",33,0.212213740458015,0.53808864265928,0.135338345864662
"9346",2233,0.3,0.01,"Disturbed",26,0.127272727272727,0.596301020408163,0.15625
"9347",2236,0.3,0.01,"Disturbed",42,0.113253968253968,0.642722117202269,0.0929705215419501
"9348",2238,0.3,0.01,"Edge",45,0.171606182795699,0.632256824298347,0.103238866396761
"9349",2240,0.3,0.01,"Disturbed",35,0.0833333333333333,0.666089965397924,0.0915032679738562
"9350",2244,0.3,0.01,"Edge",36,0.142328042328042,0.647918188458729,0.101587301587302
"9351",2246,0.3,0.01,"Disturbed",29,0.149339933993399,0.606519742883379,0.151960784313725
"9352",2248,0.3,0.01,"Disturbed",29,0.15093537414966,0.597222222222222,0.123809523809524
"9353",2251,0.3,0.01,"Disturbed",44,0.131641468682505,0.651477394090424,0.105590062111801
"9354",2253,0.3,0.01,"Edge",47,0.161121495327103,0.598823776517538,0.120879120879121
"9355",2260,0.3,0.01,"Disturbed",55,0.0994152046783626,0.700312174817898,0.0766129032258065
"9356",2262,0.3,0.01,"Disturbed",29,0.199242424242424,0.569719042663892,0.144230769230769
